Location,Date and Time,Temperature,Relative Humidity,PM2.5,TVOC,CO2,CO,Air Pressure,Ozone,PM1,PM4,PM10,Formaldehyde,Light,Sound
AIH S1,22/1/26 14:00,22.1,62.7,1,170,687,0,1012.4,1,1,1,1,3,133,36
AIH S1,22/1/26 15:00,22.1,62.6,1,157,668,0,1011.8,0,1,1,1,3,131,37
AIH S1,22/1/26 16:00,22.1,62.7,1,169,698,0,1011.7,0,0,1,1,4,107,36
AIH S1,22/1/26 17:00,22.2,62.5,1,183,700,0,1012.1,1,0,1,1,5,84,37
AIH S1,22/1/26 18:00,22.3,62.8,1,184,716,0,1012.6,1,1,1,1,4,83,37
AIH S1,22/1/26 19:00,22.3,62.7,1,209,727,0.1,1013.2,0,0,1,1,6,75,37
AIH S1,22/1/26 20:00,22.1,62.3,0,224,734,0.1,1014,1,0,0,0,5,76,37
AIH S1,22/1/26 21:00,21.9,62.2,0,236,712,0,1014.6,0,0,0,0,4,75,38
AIH S1,22/1/26 22:00,21.8,62.3,0,218,697,0.1,1015.1,0,0,0,0,4,84,37
AIH S1,22/1/26 23:00,21.8,62.1,0,235,685,0,1015,0,0,0,0,4,91,38
AIH S1,23/1/26 0:00,21.8,62.2,0,213,665,0.1,1014.6,0,0,0,0,2,90,37
AIH S1,23/1/26 1:00,21.9,62.2,0,216,636,0.1,1014.4,0,0,0,0,3,90,38
AIH S1,23/1/26 2:00,21.9,61.9,0,162,600,0,1013.9,0,0,0,0,2,91,37
AIH S1,23/1/26 3:00,21.8,61.8,0,166,585,0.1,1013.4,0,0,0,0,2,90,37
AIH S1,23/1/26 4:00,21.7,61.8,0,175,575,0,1013.1,0,0,0,0,2,106,38
AIH S1,23/1/26 5:00,21.7,61.8,0,146,579,0,1013.1,0,0,0,0,2,122,38
AIH S1,23/1/26 6:00,21.6,62.1,0,206,611,0.1,1013.4,0,0,0,0,5,124,38
AIH S1,23/1/26 7:00,21.6,62.5,0,220,659,0,1014,0,0,0,0,7,131,38
AIH S1,23/1/26 8:00,21.8,62.6,0,222,679,0.1,1014.9,0,0,1,1,7,131,38
AIH S1,23/1/26 9:00,21.9,62.6,0,200,689,0.2,1015.8,0,0,0,0,5,130,38
AIH S1,23/1/26 10:00,22,62.7,0,174,695,0.1,1016.2,0,0,0,0,4,124,37
AIH S1,23/1/26 11:00,22,63,0,157,675,0.1,1015.9,0,0,0,0,3,120,37
AIH S1,23/1/26 12:00,22.2,64.5,0,118,629,0,1015.2,0,0,0,0,0,123,36
AIH S1,23/1/26 13:00,22.3,63.3,0,132,647,0,1014.4,0,0,0,0,4,122,37
AIH S1,23/1/26 14:00,22.2,62.7,0,164,700,0.1,1013.7,1,0,0,0,5,121,37
AIH S1,23/1/26 15:00,22.2,62.8,0,166,694,0,1013,0,0,0,0,4,124,37
AIH S1,23/1/26 16:00,22.3,62.8,0,181,725,0.1,1012.7,1,0,0,0,5,104,37
AIH S1,23/1/26 17:00,22.3,63.2,0,172,711,0.1,1013,0,0,0,0,3,84,36
AIH S1,23/1/26 18:00,22.3,62.9,0,192,745,0,1013.4,0,0,0,0,5,82,36
AIH S1,23/1/26 19:00,22.3,62.5,0,212,759,0.1,1014.1,0,0,0,1,5,75,37
AIH S1,23/1/26 20:00,22.1,62,0,220,735,0.1,1014.6,0,0,0,0,5,76,37
AIH S1,23/1/26 21:00,22,62.5,0,225,718,0,1015.2,0,0,1,1,5,76,37
AIH S1,23/1/26 22:00,22,62.5,0,231,730,0.1,1015.6,0,0,0,0,5,87,37
AIH S1,23/1/26 23:00,21.9,62.2,0,223,716,0,1015.6,1,0,0,0,5,103,37
AIH S1,24/1/26 0:00,22,62.2,0,217,700,0,1015.5,0,0,0,0,4,101,37
AIH S1,24/1/26 1:00,22.1,62.4,0,219,664,0.1,1015.1,0,0,0,0,2,100,37
AIH S1,24/1/26 2:00,22,62.2,0,205,616,0,1014.6,0,0,0,0,2,101,37
AIH S1,24/1/26 3:00,21.9,62.1,0,157,588,0,1014.3,0,0,0,0,2,100,38
AIH S1,24/1/26 4:00,21.8,62.2,0,114,566,0,1014.1,0,0,0,0,2,111,38
AIH S1,24/1/26 5:00,21.8,62.4,0,106,577,0,1014.2,0,0,0,0,2,122,37
AIH S1,24/1/26 6:00,21.8,62.6,0,152,597,0.1,1014.7,1,0,0,0,6,124,37
AIH S1,24/1/26 7:00,21.8,62.9,0,196,642,0,1015.1,0,0,1,1,6,129,38
AIH S1,24/1/26 8:00,21.9,62.6,0,224,656,0.1,1015.6,0,0,1,1,6,131,38
AIH S1,24/1/26 9:00,21.9,62.6,1,215,663,0.1,1016.1,0,0,1,1,4,131,38
AIH S1,24/1/26 10:00,21.9,62.6,1,211,652,0,1016.4,0,1,1,1,3,116,38
AIH S1,24/1/26 11:00,21.9,62.6,1,187,660,0,1016.2,1,1,1,1,5,98,38
AIH S1,24/1/26 12:00,22,62.7,1,171,676,0.1,1015.5,0,1,1,1,5,98,37
AIH S1,24/1/26 13:00,22,62.6,1,176,694,0,1014.7,0,0,1,1,6,98,37
AIH S1,24/1/26 14:00,22,62.7,1,162,677,0,1013.8,0,1,1,1,5,100,37
AIH S1,24/1/26 15:00,22,62.7,1,164,669,0,1013,0,1,1,1,5,102,37
AIH S1,24/1/26 16:00,22.1,63,2,172,666,0.1,1012.7,0,2,2,2,5,94,37
AIH S1,24/1/26 17:00,22.2,62.8,2,175,674,0,1013,0,2,2,2,6,83,36
AIH S1,24/1/26 18:00,22.2,62.9,2,194,704,0,1013.4,0,2,2,2,6,84,36
AIH S1,24/1/26 19:00,22.2,62.6,2,193,694,0,1013.7,0,2,2,2,5,76,37
AIH S1,24/1/26 20:00,22.2,62.5,2,213,712,0,1014.1,0,1,2,2,7,74,37
AIH S1,24/1/26 21:00,22.1,62.6,2,233,719,0.1,1014.6,0,2,2,2,7,76,37
AIH S1,24/1/26 22:00,22,62.3,2,238,727,0,1015,0,2,2,2,8,93,37
AIH S1,24/1/26 23:00,21.9,62.4,3,265,721,0.1,1014.9,0,2,3,3,8,112,37
AIH S1,25/1/26 0:00,22.1,62.4,1,257,699,0.1,1014.7,0,1,1,1,8,113,37
AIH S1,25/1/26 1:00,22.1,62.6,1,239,666,0,1014.3,0,0,1,1,8,112,37
AIH S1,25/1/26 2:00,22.1,62.3,0,228,622,0,1013.9,0,0,0,0,5,113,37
AIH S1,25/1/26 3:00,21.9,62.5,0,274,606,0.1,1013.6,0,0,0,0,5,111,38
AIH S1,25/1/26 4:00,21.9,62.5,0,202,584,0.1,1013.4,0,0,0,0,5,116,38
AIH S1,25/1/26 5:00,21.8,62.4,0,147,593,0.1,1013.6,0,0,0,0,5,121,37
AIH S1,25/1/26 6:00,21.7,62.4,0,192,618,0,1013.9,0,0,0,0,5,125,38
AIH S1,25/1/26 7:00,21.7,62.6,0,234,667,0,1014.3,0,0,0,0,10,129,37
AIH S1,25/1/26 8:00,21.8,62.4,0,230,695,0,1014.9,1,0,0,0,9,132,38
AIH S1,25/1/26 9:00,21.8,62.5,0,196,673,0.1,1015.6,0,0,0,0,8,132,38
AIH S1,25/1/26 10:00,21.9,62.6,0,180,667,0,1015.8,0,0,0,0,8,111,38
AIH S1,25/1/26 11:00,21.9,62.6,0,188,696,0,1015.6,0,0,0,0,7,88,37
AIH S1,25/1/26 12:00,21.8,62.4,0,187,690,0,1015,0,0,0,0,7,89,38
AIH S1,25/1/26 13:00,21.9,62.4,0,184,715,0.1,1014.4,0,0,0,0,6,87,37
AIH S1,25/1/26 14:00,21.9,62.1,0,187,716,0.2,1013.7,0,0,0,0,5,88,37
AIH S1,25/1/26 15:00,22,62.4,0,180,699,0,1013,0,0,0,0,6,89,38
AIH S1,25/1/26 16:00,22,62.4,0,177,714,0,1012.6,0,0,0,0,5,91,37
AIH S1,25/1/26 17:00,22.1,62.5,0,183,724,0,1012.9,0,0,0,0,5,91,37
AIH S1,25/1/26 18:00,22.1,62.6,0,197,736,0.1,1013.3,0,0,0,0,8,93,36
AIH S1,25/1/26 19:00,22.1,62.8,0,189,725,0,1013.8,0,0,0,0,5,83,37
AIH S1,25/1/26 20:00,22,62.7,0,208,726,0.1,1014.4,0,0,0,0,6,83,37
AIH S1,25/1/26 21:00,22,62.7,0,243,735,0,1015.2,0,0,0,0,8,83,37
AIH S1,25/1/26 22:00,21.9,62.4,0,234,714,0.1,1015.6,0,0,0,0,5,101,37
AIH S1,25/1/26 23:00,21.8,62.3,0,209,702,0,1015.5,0,0,0,0,5,122,37
AIH S1,26/1/26 0:00,21.8,62.2,0,181,676,0,1014.9,0,0,0,0,5,124,38
AIH S1,26/1/26 1:00,21.9,62.2,0,165,665,0,1014.5,0,0,0,0,5,121,37
AIH S1,26/1/26 2:00,21.9,61.9,0,150,625,0,1014,0,0,0,0,4,124,37
AIH S1,26/1/26 3:00,21.8,62,0,128,598,0,1013.6,0,0,0,0,3,123,37
AIH S1,26/1/26 4:00,21.7,62,0,120,576,0.1,1013.4,0,0,0,0,4,123,38
AIH S1,26/1/26 5:00,21.7,62.2,0,115,584,0.1,1013.6,0,0,0,0,4,120,38
AIH S1,26/1/26 6:00,21.7,62.3,0,158,616,0,1013.9,0,0,0,0,7,123,38
AIH S1,26/1/26 7:00,21.8,62.6,0,207,651,0.1,1014.4,0,0,0,0,9,131,37
AIH S1,26/1/26 8:00,21.8,62.7,0,209,686,0.1,1015.4,0,0,1,1,8,132,38
AIH S1,26/1/26 9:00,22,62.8,0,186,686,0,1016,1,0,0,0,6,125,37
AIH S1,26/1/26 10:00,22.2,62.8,0,174,694,0,1016,1,0,0,0,5,122,36
AIH S1,26/1/26 11:00,22.2,62.7,0,148,672,0.1,1015.7,1,0,0,0,4,119,36
AIH S1,26/1/26 12:00,22.1,62.6,0,142,689,0,1015,1,0,0,0,5,124,36
AIH S1,26/1/26 13:00,22.2,62.4,0,157,709,0.1,1014.3,1,0,0,0,5,123,36
AIH S1,26/1/26 14:00,22.2,62.5,0,163,692,0,1013.5,1,0,0,0,5,125,36
AIH S1,26/1/26 15:00,22.2,62.2,0,162,704,0.1,1012.8,1,0,0,0,6,124,36
AIH S1,26/1/26 16:00,22.3,62.9,0,167,736,0,1012.1,1,0,0,0,4,124,36
AIH S1,26/1/26 17:00,22.4,62.8,0,148,710,0,1012.3,1,0,0,0,4,130,35
AIH S1,26/1/26 18:00,22.4,62.6,0,152,722,0.1,1012.9,1,0,0,0,5,131,35
AIH S1,26/1/26 19:00,22.4,62.3,0,158,705,0.1,1013.8,0,0,0,0,4,125,35
AIH S1,26/1/26 20:00,22.1,62.2,0,191,702,0,1014.4,1,0,0,0,6,125,36
AIH S1,26/1/26 21:00,22,62.3,0,203,693,0.1,1015.1,1,0,0,0,5,124,36
AIH S1,26/1/26 22:00,22,62.2,0,214,706,0.1,1015.6,1,0,0,0,5,108,37
AIH S1,26/1/26 23:00,21.9,61.9,0,213,698,0,1015.5,1,0,0,0,5,80,36
AIH S1,27/1/26 0:00,21.9,62,0,191,666,0,1014.9,1,0,0,0,5,78,37
AIH S1,27/1/26 1:00,22,62.3,0,155,641,0.2,1014,0,0,0,0,2,79,36
AIH S1,27/1/26 2:00,22,62,0,124,602,0,1013.7,0,0,0,0,2,80,36
AIH S1,27/1/26 3:00,21.9,62,0,103,573,0,1013.6,1,0,0,0,2,82,37
AIH S1,27/1/26 4:00,21.8,61.9,0,88,560,0,1013.7,1,0,0,0,2,83,37
AIH S1,27/1/26 5:00,21.8,62,0,108,577,0.2,1013.9,1,0,0,0,3,85,37
AIH S1,27/1/26 6:00,21.7,62.3,0,170,622,0,1014.5,1,0,1,1,8,85,37
AIH S1,27/1/26 7:00,21.8,62.6,1,199,647,0.1,1015.2,1,0,1,1,9,91,37
AIH S1,27/1/26 8:00,22,62.6,1,214,688,0,1015.8,1,0,1,1,9,93,36
AIH S1,27/1/26 9:00,22.1,62.7,0,197,692,0.1,1016.3,1,0,0,1,8,90,36
AIH S1,27/1/26 10:00,22.2,62.5,0,170,684,0.1,1016.5,1,0,0,0,5,103,36
AIH S1,27/1/26 11:00,22.2,62.3,0,161,673,0.2,1016.2,1,0,0,0,5,131,36
AIH S1,27/1/26 12:00,22.2,62.4,0,142,651,0,1015.6,1,0,0,0,4,132,36
AIH S1,27/1/26 13:00,22.2,62.4,0,157,694,0,1014.8,1,0,0,0,5,129,35
AIH S1,27/1/26 14:00,22.2,62.1,0,174,685,0.1,1014,1,0,0,0,7,133,36
AIH S1,27/1/26 15:00,22.2,61.8,0,196,687,0.1,1013.1,0,0,0,0,7,131,36
AIH S1,27/1/26 16:00,22.3,61.9,0,192,702,0,1012.8,1,0,0,0,5,129,35
AIH S1,27/1/26 17:00,22.3,62.1,0,186,716,0.1,1012.8,1,0,0,0,5,131,36
AIH S1,27/1/26 18:00,22.4,62.9,0,208,716,0,1013.5,0,0,0,0,7,130,35
AIH S1,27/1/26 19:00,22.4,62.8,0,210,711,0,1013.9,1,0,0,0,5,123,36
AIH S1,27/1/26 20:00,22.3,62,0,220,730,0.1,1014.4,0,0,0,1,6,122,36
AIH S1,27/1/26 21:00,22.1,62,1,226,732,0,1015,0,0,1,1,5,125,36
AIH S1,27/1/26 22:00,22.1,61.9,0,237,716,0.1,1015.2,1,0,0,0,5,108,36
AIH S1,27/1/26 23:00,22,61.8,0,268,683,0.1,1015.3,1,0,0,0,6,76,36
AIH S1,28/1/26 0:00,21.9,61.7,0,232,679,0.1,1014.9,1,0,0,0,5,75,37
AIH S1,28/1/26 1:00,22,61.8,0,207,649,0.1,1014.5,1,0,0,0,5,75,36
AIH S1,28/1/26 2:00,22,61.6,0,211,629,0,1013.8,1,0,0,0,5,76,36
AIH S1,28/1/26 3:00,21.9,61.5,0,170,606,0.1,1013.5,0,0,0,0,4,76,36
AIH S1,28/1/26 4:00,21.9,61.4,0,163,586,0.2,1013.2,0,0,0,0,4,82,36
AIH S1,28/1/26 5:00,21.8,61.6,0,173,593,0,1013.3,1,0,0,0,5,93,37
AIH S1,28/1/26 6:00,21.7,62.2,0,220,625,0,1013.7,0,0,1,1,8,93,36
AIH S1,28/1/26 7:00,21.7,62.4,1,256,655,0,1014.3,0,0,1,1,10,100,37
AIH S1,28/1/26 8:00,21.9,62.5,1,250,685,0,1015.1,0,1,1,1,10,99,37
AIH S1,28/1/26 9:00,22,62.4,0,218,703,0,1015.8,0,0,0,0,8,99,36
AIH S1,28/1/26 10:00,22,62.2,0,194,707,0,1015.8,1,0,0,0,8,110,36
AIH S1,28/1/26 11:00,22,62.3,0,187,718,0.1,1015.5,1,0,0,0,8,133,36
AIH S1,28/1/26 12:00,22,62.2,0,188,721,0.1,1015.3,1,0,0,0,4,132,36
AIH S1,28/1/26 13:00,22.1,62.3,0,201,738,0.1,1014.7,1,0,0,0,7,131,36
AIH S1,28/1/26 14:00,22.1,62.4,0,208,744,0.1,1013.7,0,0,0,0,6,131,37
AIH S1,28/1/26 15:00,22.2,62.5,0,216,742,0.1,1012.8,0,0,0,0,6,132,36
AIH S1,28/1/26 16:00,22.2,62.7,0,207,753,0.1,1012.4,1,0,0,0,6,126,36
AIH S1,28/1/26 17:00,22.3,62.4,0,224,744,0.2,1012.5,0,0,0,0,6,125,36
AIH S1,28/1/26 18:00,22.3,62.3,0,225,738,0.1,1013.1,0,0,0,0,7,126,36
AIH S1,28/1/26 19:00,22.2,62.2,0,251,715,0.1,1014,0,0,0,0,6,119,36
AIH S1,28/1/26 20:00,22.1,62.3,0,251,734,0.3,1014.6,0,0,0,0,6,119,37
AIH S1,28/1/26 21:00,22.1,62.3,0,277,730,0.2,1015.2,0,0,0,0,7,119,36
AIH S1,28/1/26 22:00,22.1,62.2,0,333,741,0.2,1015.6,0,0,0,0,8,119,36
AIH S1,28/1/26 23:00,22,62,0,295,705,0.2,1015.8,0,0,0,0,5,124,37
AIH S1,29/1/26 0:00,22,62.1,0,243,682,0.3,1015.5,0,0,0,0,5,125,36
AIH S1,29/1/26 1:00,22,62,0,204,659,0.2,1014.9,0,0,0,0,5,124,36
AIH S1,29/1/26 2:00,22,61.9,0,219,631,0.1,1014.2,0,0,0,0,3,126,37
AIH S1,29/1/26 3:00,21.8,62,0,246,597,0.5,1013.4,0,0,0,0,2,125,37
AIH S1,29/1/26 4:00,21.8,62,0,210,581,0.2,1013,0,0,0,0,3,125,38
AIH S1,29/1/26 5:00,21.7,62.3,0,176,600,0.3,1013.1,0,0,0,0,2,101,37
AIH S1,29/1/26 6:00,21.7,62.4,0,196,621,0.2,1013.3,0,0,0,0,7,90,37
AIH S1,29/1/26 7:00,21.8,62.8,0,233,667,0.3,1013.9,0,0,1,1,10,97,36
AIH S1,29/1/26 8:00,22,62.8,1,233,688,0.3,1014.7,0,0,1,1,10,99,36
AIH S1,29/1/26 9:00,22,62.8,0,213,703,0.2,1015.6,0,0,0,1,8,98,36
AIH S1,29/1/26 10:00,22,62.6,0,183,703,0.3,1016.1,0,0,0,0,6,98,36
AIH S1,29/1/26 11:00,22,62.5,0,183,690,0.1,1016,0,0,0,0,5,89,36
AIH S1,29/1/26 12:00,22,62.6,0,195,712,0.1,1015.5,0,0,0,0,6,83,36
AIH S1,29/1/26 13:00,22.1,62.6,0,213,762,0.1,1014.3,0,0,0,0,8,81,36
AIH S1,29/1/26 14:00,22.2,62.4,0,192,724,0.2,1013.5,0,0,0,0,5,84,36
AIH S1,29/1/26 15:00,22.2,62.5,0,201,711,0.2,1012.6,0,0,0,0,5,83,36
AIH S1,29/1/26 16:00,22.3,62.7,0,193,742,0.4,1012.4,0,0,0,0,6,82,36
AIH S1,29/1/26 17:00,22.3,62.3,0,182,738,0.1,1012.4,0,0,0,0,5,112,36
AIH S1,29/1/26 18:00,22.3,62.7,0,223,768,0.3,1012.8,0,0,0,0,6,120,36
AIH S1,29/1/26 19:00,22.3,62.3,0,219,742,0.2,1013.4,0,0,0,0,7,115,36
AIH S1,29/1/26 20:00,22.1,62.3,0,264,728,0.4,1013.9,0,0,0,0,6,115,36
AIH S1,29/1/26 21:00,22,62.4,0,237,733,0.1,1014.9,0,0,0,0,6,113,36
AIH S1,29/1/26 22:00,22,62.2,0,238,724,0.1,1015.7,0,0,0,0,6,113,37
AIH S1,29/1/26 23:00,21.9,62.2,0,227,713,0.1,1015.9,0,0,0,0,5,117,36
AIH S1,30/1/26 0:00,21.9,62.1,0,191,686,0.2,1015.9,0,0,0,0,5,125,36
AIH S1,30/1/26 1:00,22,62.3,0,168,662,0.3,1015.6,0,0,0,0,5,123,37
AIH S1,30/1/26 2:00,22,62,0,143,621,0.2,1015,0,0,0,0,4,125,36
AIH S1,30/1/26 3:00,21.9,62,0,130,602,0.1,1014.3,0,0,1,1,2,125,37
AIH S1,30/1/26 4:00,21.8,62.2,1,118,585,0.3,1014,0,0,1,1,3,125,37
AIH S1,30/1/26 5:00,21.8,62.2,1,139,609,0.1,1014.4,0,0,1,1,4,94,37
AIH S1,30/1/26 6:00,21.7,62.2,0,195,611,0.2,1014.6,0,0,1,1,5,81,37
AIH S1,30/1/26 7:00,21.8,62.6,0,219,667,0.1,1015.2,0,0,1,1,7,87,37
AIH S1,30/1/26 8:00,22,62.6,0,224,682,0.2,1015.7,0,0,0,0,8,89,37
AIH S1,30/1/26 9:00,22,62.3,0,197,684,0.1,1016.1,0,0,0,0,9,88,36
AIH S1,30/1/26 10:00,22.1,62.6,0,192,709,0.2,1016.3,0,0,0,0,8,88,36
AIH S1,30/1/26 11:00,22.1,62.6,0,190,706,0.1,1016.2,0,0,0,0,6,93,36
AIH S1,30/1/26 12:00,22,62.5,0,224,712,0.3,1015.5,0,0,0,0,8,92,36
AIH S1,30/1/26 13:00,22.1,62.3,0,224,736,0,1014.6,0,0,0,0,7,93,36
AIH S1,30/1/26 14:00,22.1,62.4,0,216,737,0.2,1013.6,0,0,0,0,6,92,36
AIH S1,30/1/26 15:00,22.2,62.7,0,215,735,0.2,1012.8,0,0,0,0,7,90,36
AIH S1,30/1/26 16:00,22.3,62.8,0,215,771,0.3,1012.7,0,0,0,0,7,86,36
AIH S1,30/1/26 17:00,22.4,62.7,0,203,770,0.2,1012.8,0,0,0,0,6,118,36
AIH S1,30/1/26 18:00,22.4,62.8,0,216,783,0.2,1013.4,0,0,0,0,8,131,36
AIH S1,30/1/26 19:00,22.4,62.6,0,229,789,0.4,1013.9,0,0,0,0,8,123,36
AIH S1,30/1/26 20:00,22.3,62.4,0,259,797,0.5,1014.4,0,0,0,0,9,123,36
AIH S1,30/1/26 21:00,22.2,62.6,0,280,791,0.4,1014.9,0,0,0,1,9,124,36
AIH S1,30/1/26 22:00,22,62.7,0,285,788,0.2,1015.5,0,0,0,0,9,124,36
AIH S1,30/1/26 23:00,22,62.4,0,273,796,0.1,1015.7,0,0,0,0,9,124,36
AIH S1,31/1/26 0:00,22,62.2,0,236,758,0.2,1015.6,0,0,0,0,8,123,36
AIH S1,31/1/26 1:00,22.1,62.3,0,215,736,0.3,1015.2,0,0,0,0,6,122,36
AIH S1,31/1/26 2:00,22.1,61.9,0,196,687,0.2,1014.4,0,0,0,0,5,125,36
AIH S1,31/1/26 3:00,21.9,61.9,0,189,641,0.1,1013.9,0,0,0,0,5,126,36
